STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
36,89,977309,0500000US36089,36089,St. Lawrence,549,Watertown NY,0, , 
36,91,974143,0500000US36091,36091,Saratoga,532,Albany-Schenectady-Troy NY,0, , 
36,93,974144,0500000US36093,36093,Schenectady,532,Albany-Schenectady-Troy NY,0, , 
36,95,974145,0500000US36095,36095,Schoharie,532,Albany-Schenectady-Troy NY,0, , 
36,97,974146,0500000US36097,36097,Schuyler,565,Elmira NY,0, , 
36,99,974147,0500000US36099,36099,Seneca,555,Syracuse NY,0, , 
36,101,974148,0500000US36101,36101,Steuben,565,Elmira NY,0, , 
36,103,974149,0500000US36103,36103,Suffolk,501,New York NY,0, , 
36,105,974150,0500000US36105,36105,Sullivan,501,New York NY,0, , 
36,107,974151,0500000US36107,36107,Tioga,502,Binghamton NY,0, , 
36,109,974152,0500000US36109,36109,Tompkins,555,Syracuse NY,0, , 
36,111,974153,0500000US36111,36111,Ulster,501,New York NY,0, , 
36,113,974154,0500000US36113,36113,Warren,532,Albany-Schenectady-Troy NY,0, , 
36,115,974155,0500000US36115,36115,Washington,532,Albany-Schenectady-Troy NY,0, , 
36,117,974156,0500000US36117,36117,Wayne,538,Rochester NY,0, , 
36,119,974157,0500000US36119,36119,Westchester,501,New York NY,0, , 
36,121,974158,0500000US36121,36121,Wyoming,514,Buffalo NY,0, , 
36,123,974159,0500000US36123,36123,Yates,538,Rochester NY,0, , 
37,1,1008531,0500000US37001,37001,Alamance,518,Greensboro-High Point-Winston Salem NC,0, , 
37,3,1008532,0500000US37003,37003,Alexander,517,Charlotte NC,0, , 
37,5,1008533,0500000US37005,37005,Alleghany,518,Greensboro-High Point-Winston Salem NC,0, , 
37,7,1008534,0500000US37007,37007,Anson,517,Charlotte NC,0, , 
37,9,1008535,0500000US37009,37009,Ashe,517,Charlotte NC,0, , 
37,11,1008536,0500000US37011,37011,Avery,517,Charlotte NC,0, , 
37,13,1026333,0500000US37013,37013,Beaufort,545,Greenville-New Bern-Washington NC,0, , 
37,15,1026334,0500000US37015,37015,Bertie,545,Greenville-New Bern-Washington NC,0, , 
37,17,1026336,0500000US37017,37017,Bladen,550,Wilmington NC,0, , 
37,19,1026340,0500000US37019,37019,Brunswick,550,Wilmington NC,0, , 
37,21,1008538,0500000US37021,37021,Buncombe,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,23,1008539,0500000US37023,37023,Burke,517,Charlotte NC,0, , 
37,25,1008540,0500000US37025,37025,Cabarrus,517,Charlotte NC,0, , 
37,27,1008541,0500000US37027,37027,Caldwell,517,Charlotte NC,0, , 
37,29,1026335,0500000US37029,37029,Camden,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,31,1026337,0500000US37031,37031,Carteret,545,Greenville-New Bern-Washington NC,0, , 
37,33,1008542,0500000US37033,37033,Caswell,518,Greensboro-High Point-Winston Salem NC,0, , 
37,35,1008543,0500000US37035,37035,Catawba,517,Charlotte NC,0, , 
37,37,1008544,0500000US37037,37037,Chatham,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,39,1008545,0500000US37039,37039,Cherokee,575,Chattanooga TN,0, , 
37,41,1025822,0500000US37041,37041,Chowan,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,43,1008546,0500000US37043,37043,Clay,524,Atlanta GA,0, , 
37,45,1008547,0500000US37045,37045,Cleveland,517,Charlotte NC,0, , 
37,47,1026339,0500000US37047,37047,Columbus,550,Wilmington NC,0, , 
37,49,1026123,0500000US37049,37049,Craven,545,Greenville-New Bern-Washington NC,0, , 
37,51,1026124,0500000US37051,37051,Cumberland,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,53,1026125,0500000US37053,37053,Currituck,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,55,1026133,0500000US37055,37055,Dare,545,Greenville-New Bern-Washington NC,0, , 
37,57,1008548,0500000US37057,37057,Davidson,518,Greensboro-High Point-Winston Salem NC,0, , 
37,59,1008549,0500000US37059,37059,Davie,518,Greensboro-High Point-Winston Salem NC,0, , 
37,61,1026132,0500000US37061,37061,Duplin,545,Greenville-New Bern-Washington NC,0, , 
37,63,1008550,0500000US37063,37063,Durham,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,65,1008551,0500000US37065,37065,Edgecombe,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,67,1008552,0500000US37067,37067,Forsyth,518,Greensboro-High Point-Winston Salem NC,0, , 
37,69,1008553,0500000US37069,37069,Franklin,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,71,1008554,0500000US37071,37071,Gaston,517,Charlotte NC,0, , 
37,73,1026126,0500000US37073,37073,Gates,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,75,1008555,0500000US37075,37075,Graham,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,77,1008556,0500000US37077,37077,Granville,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,79,1008557,0500000US37079,37079,Greene,545,Greenville-New Bern-Washington NC,0, , 
37,81,1008558,0500000US37081,37081,Guilford,518,Greensboro-High Point-Winston Salem NC,0, , 
37,83,1008559,0500000US37083,37083,Halifax,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,85,1008560,0500000US37085,37085,Harnett,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,87,1008561,0500000US37087,37087,Haywood,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,89,1008562,0500000US37089,37089,Henderson,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,91,1026127,0500000US37091,37091,Hertford,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,93,1008563,0500000US37093,37093,Hoke,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,95,1008564,0500000US37095,37095,Hyde,545,Greenville-New Bern-Washington NC,0, , 
37,97,1008565,0500000US37097,37097,Iredell,517,Charlotte NC,0, , 
37,99,1008566,0500000US37099,37099,Jackson,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,101,1026327,0500000US37101,37101,Johnston,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,103,1026338,0500000US37103,37103,Jones,545,Greenville-New Bern-Washington NC,0, , 
37,105,1008567,0500000US37105,37105,Lee,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,107,1008568,0500000US37107,37107,Lenoir,545,Greenville-New Bern-Washington NC,0, , 
37,109,1008569,0500000US37109,37109,Lincoln,517,Charlotte NC,0, , 
37,111,1025836,0500000US37111,37111,McDowell,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,113,1025833,0500000US37113,37113,Macon,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,115,1025834,0500000US37115,37115,Madison,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,117,1026328,0500000US37117,37117,Martin,545,Greenville-New Bern-Washington NC,0, , 
37,119,1008570,0500000US37119,37119,Mecklenburg,517,Charlotte NC,0, , 
37,121,1008571,0500000US37121,37121,Mitchell,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,123,1008572,0500000US37123,37123,Montgomery,518,Greensboro-High Point-Winston Salem NC,0, , 
37,125,1008573,0500000US37125,37125,Moore,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,127,1008574,0500000US37127,37127,Nash,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,129,1026329,0500000US37129,37129,New Hanover,550,Wilmington NC,0, , 
37,131,1008575,0500000US37131,37131,Northampton,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,133,1026341,0500000US37133,37133,Onslow,545,Greenville-New Bern-Washington NC,0, , 
37,135,1008576,0500000US37135,37135,Orange,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,137,1023355,0500000US37137,37137,Pamlico,545,Greenville-New Bern-Washington NC,0, , 
37,139,1026330,0500000US37139,37139,Pasquotank,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,141,1026129,0500000US37141,37141,Pender,550,Wilmington NC,0, , 
37,143,1025841,0500000US37143,37143,Perquimans,544,Norfolk-Portsmouth-Newport News VA,0, , 
37,145,1008577,0500000US37145,37145,Person,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,147,1008578,0500000US37147,37147,Pitt,545,Greenville-New Bern-Washington NC,0, , 
37,149,1008579,0500000US37149,37149,Polk,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,151,1008580,0500000US37151,37151,Randolph,518,Greensboro-High Point-Winston Salem NC,0, , 
37,153,1008581,0500000US37153,37153,Richmond,517,Charlotte NC,0, , 
37,155,1026130,0500000US37155,37155,Robeson,570,Florence-Myrtle Beach SC,0, , 
37,157,1008582,0500000US37157,37157,Rockingham,518,Greensboro-High Point-Winston Salem NC,0, , 
37,159,1008583,0500000US37159,37159,Rowan,517,Charlotte NC,0, , 
37,161,1008584,0500000US37161,37161,Rutherford,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,163,1026131,0500000US37163,37163,Sampson,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,165,1008585,0500000US37165,37165,Scotland,570,Florence-Myrtle Beach SC,0, , 
37,167,1025844,0500000US37167,37167,Stanly,517,Charlotte NC,0, , 
37,169,1008586,0500000US37169,37169,Stokes,518,Greensboro-High Point-Winston Salem NC,0, , 
37,171,1008587,0500000US37171,37171,Surry,518,Greensboro-High Point-Winston Salem NC,0, , 
37,173,1008588,0500000US37173,37173,Swain,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,175,1008589,0500000US37175,37175,Transylvania,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
37,177,1026332,0500000US37177,37177,Tyrrell,545,Greenville-New Bern-Washington NC,0, , 
37,179,1008590,0500000US37179,37179,Union,517,Charlotte NC,0, , 
37,181,1008591,0500000US37181,37181,Vance,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,183,1008592,0500000US37183,37183,Wake,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,185,1008593,0500000US37185,37185,Warren,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,187,1026331,0500000US37187,37187,Washington,545,Greenville-New Bern-Washington NC,0, , 
37,189,1008594,0500000US37189,37189,Watauga,517,Charlotte NC,0, , 
37,191,1026128,0500000US37191,37191,Wayne,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,193,1008595,0500000US37193,37193,Wilkes,518,Greensboro-High Point-Winston Salem NC,0, , 
37,195,1008596,0500000US37195,37195,Wilson,560,Raleigh-Durham (Fayetteville) NC,0, , 
37,197,1008597,0500000US37197,37197,Yadkin,518,Greensboro-High Point-Winston Salem NC,0, , 
37,199,1008598,0500000US37199,37199,Yancey,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
38,1,1034210,0500000US38001,38001,Adams,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,3,1034225,0500000US38003,38003,Barnes,724,Fargo-Valley City ND,0, , 
38,5,1034216,0500000US38005,38005,Benson,724,Fargo-Valley City ND,0, , 
38,7,1035616,0500000US38007,38007,Billings,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,9,1034227,0500000US38009,38009,Bottineau,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,11,1035619,0500000US38011,38011,Bowman,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,13,1034235,0500000US38013,38013,Burke,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,15,1035614,0500000US38015,38015,Burleigh,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,17,1034226,0500000US38017,38017,Cass,724,Fargo-Valley City ND,0, , 
38,19,1035304,0500000US38019,38019,Cavalier,724,Fargo-Valley City ND,0, , 
38,21,1035622,0500000US38021,38021,Dickey,724,Fargo-Valley City ND,0, , 
38,23,1034234,0500000US38023,38023,Divide,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,25,1035623,0500000US38025,38025,Dunn,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,27,1034222,0500000US38027,38027,Eddy,724,Fargo-Valley City ND,0, , 
38,29,1035615,0500000US38029,38029,Emmons,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,31,1034223,0500000US38031,38031,Foster,724,Fargo-Valley City ND,0, , 
38,33,1035617,0500000US38033,38033,Golden Valley,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,35,1034218,0500000US38035,38035,Grand Forks,724,Fargo-Valley City ND,0, , 
38,37,1035300,0500000US38037,38037,Grant,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,39,1034219,0500000US38039,38039,Griggs,724,Fargo-Valley City ND,0, , 
38,41,1034209,0500000US38041,38041,Hettinger,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,43,1034206,0500000US38043,38043,Kidder,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,45,1035621,0500000US38045,38045,LaMoure,724,Fargo-Valley City ND,0, , 
38,47,1035620,0500000US38047,38047,Logan,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,49,1035305,0500000US38049,38049,McHenry,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,51,1034211,0500000US38051,38051,McIntosh,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,53,1035299,0500000US38053,38053,McKenzie,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,55,1034232,0500000US38055,38055,McLean,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,57,1034233,0500000US38057,38057,Mercer,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,59,1034207,0500000US38059,38059,Morton,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,61,1035307,0500000US38061,38061,Mountrail,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,63,1034217,0500000US38063,38063,Nelson,724,Fargo-Valley City ND,0, , 
38,65,1034205,0500000US38065,38065,Oliver,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,67,1034212,0500000US38067,38067,Pembina,724,Fargo-Valley City ND,0, , 
38,69,1034230,0500000US38069,38069,Pierce,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,71,1034215,0500000US38071,38071,Ramsey,724,Fargo-Valley City ND,0, , 
38,73,1035301,0500000US38073,38073,Ransom,724,Fargo-Valley City ND,0, , 
38,75,1034229,0500000US38075,38075,Renville,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,77,1035302,0500000US38077,38077,Richland,724,Fargo-Valley City ND,0, , 
38,79,1034228,0500000US38079,38079,Rolette,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,81,1035303,0500000US38081,38081,Sargent,724,Fargo-Valley City ND,0, , 
38,83,1034203,0500000US38083,38083,Sheridan,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,85,1034208,0500000US38085,38085,Sioux,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,87,1035896,0500000US38087,38087,Slope,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,89,1035618,0500000US38089,38089,Stark,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,91,1034220,0500000US38091,38091,Steele,724,Fargo-Valley City ND,0, , 
38,93,1034224,0500000US38093,38093,Stutsman,724,Fargo-Valley City ND,0, , 
38,95,1034213,0500000US38095,38095,Towner,724,Fargo-Valley City ND,0, , 
38,97,1034221,0500000US38097,38097,Traill,724,Fargo-Valley City ND,0, , 
38,99,1034214,0500000US38099,38099,Walsh,724,Fargo-Valley City ND,0, , 
38,101,1034231,0500000US38101,38101,Ward,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,103,1034204,0500000US38103,38103,Wells,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
38,105,1035306,0500000US38105,38105,Williams,687,Minot-Bismarck-Dickinson(Williston) ND,0, , 
39,1,1074014,0500000US39001,39001,Adams,515,Cincinnati OH,0, , 
39,3,1074015,0500000US39003,39003,Allen,558,Lima OH,0, , 
39,5,1074016,0500000US39005,39005,Ashland,510,Cleveland-Akron (Canton) OH,0, , 
39,7,1074017,0500000US39007,39007,Ashtabula,510,Cleveland-Akron (Canton) OH,0, , 
39,9,1074018,0500000US39009,39009,Athens,535,Columbus OH,0, , 
39,11,1074019,0500000US39011,39011,Auglaize,542,Dayton OH,0, , 
39,13,1065575,0500000US39013,39013,Belmont,554,Wheeling WV-Steubenville OH,0, , 
39,15,1074020,0500000US39015,39015,Brown,515,Cincinnati OH,0, , 
39,17,1074021,0500000US39017,39017,Butler,515,Cincinnati OH,0, , 
39,19,1074022,0500000US39019,39019,Carroll,510,Cleveland-Akron (Canton) OH,0, , 
39,21,1074023,0500000US39021,39021,Champaign,542,Dayton OH,0, , 
39,23,1074024,0500000US39023,39023,Clark,542,Dayton OH,0, , 
39,25,1074025,0500000US39025,39025,Clermont,515,Cincinnati OH,0, , 
39,27,1074026,0500000US39027,39027,Clinton,515,Cincinnati OH,0, , 
39,29,1074027,0500000US39029,39029,Columbiana,536,Youngstown OH,0, , 
39,31,1074028,0500000US39031,39031,Coshocton,535,Columbus OH,0, , 
39,33,1074029,0500000US39033,39033,Crawford,535,Columbus OH,0, , 
39,35,1074030,0500000US39035,39035,Cuyahoga,510,Cleveland-Akron (Canton) OH,0, , 
39,37,1074031,0500000US39037,39037,Darke,542,Dayton OH,0, , 
39,39,1074032,0500000US39039,39039,Defiance,547,Toledo OH,0, , 
39,41,1074033,0500000US39041,39041,Delaware,535,Columbus OH,0, , 
39,43,1074034,0500000US39043,39043,Erie,510,Cleveland-Akron (Canton) OH,0, , 
39,45,1074035,0500000US39045,39045,Fairfield,535,Columbus OH,0, , 
39,47,1074036,0500000US39047,39047,Fayette,535,Columbus OH,0, , 
39,49,1074037,0500000US39049,39049,Franklin,535,Columbus OH,0, , 
39,51,1074038,0500000US39051,39051,Fulton,547,Toledo OH,0, , 
39,53,1074039,0500000US39053,39053,Gallia,564,Charleston-Huntington WV,0, , 
39,55,1074040,0500000US39055,39055,Geauga,510,Cleveland-Akron (Canton) OH,0, , 
39,57,1074041,0500000US39057,39057,Greene,542,Dayton OH,0, , 
39,59,1074042,0500000US39059,39059,Guernsey,535,Columbus OH,0, , 
39,61,1074043,0500000US39061,39061,Hamilton,515,Cincinnati OH,0, , 
39,63,1074044,0500000US39063,39063,Hancock,547,Toledo OH,0, , 
39,65,1074045,0500000US39065,39065,Hardin,535,Columbus OH,0, , 
39,67,1074046,0500000US39067,39067,Harrison,554,Wheeling WV-Steubenville OH,0, , 
39,69,1074047,0500000US39069,39069,Henry,547,Toledo OH,0, , 
39,71,1074048,0500000US39071,39071,Highland,515,Cincinnati OH,0, , 
39,73,1074049,0500000US39073,39073,Hocking,535,Columbus OH,0, , 
39,75,1074050,0500000US39075,39075,Holmes,510,Cleveland-Akron (Canton) OH,0, , 
39,77,1074051,0500000US39077,39077,Huron,510,Cleveland-Akron (Canton) OH,0, , 
39,79,1074052,0500000US39079,39079,Jackson,564,Charleston-Huntington WV,0, , 
39,81,1074053,0500000US39081,39081,Jefferson,554,Wheeling WV-Steubenville OH,0, , 
39,83,1074054,0500000US39083,39083,Knox,535,Columbus OH,0, , 
39,85,1074055,0500000US39085,39085,Lake,510,Cleveland-Akron (Canton) OH,0, , 
39,87,1074056,0500000US39087,39087,Lawrence,564,Charleston-Huntington WV,0, , 
39,89,1074057,0500000US39089,39089,Licking,535,Columbus OH,0, , 
39,91,1074058,0500000US39091,39091,Logan,542,Dayton OH,0, , 
39,93,1074059,0500000US39093,39093,Lorain,510,Cleveland-Akron (Canton) OH,0, , 
39,95,1074060,0500000US39095,39095,Lucas,547,Toledo OH,0, , 
39,97,1074061,0500000US39097,39097,Madison,535,Columbus OH,0, , 
39,99,1074062,0500000US39099,39099,Mahoning,536,Youngstown OH,0, , 
39,101,1074063,0500000US39101,39101,Marion,535,Columbus OH,0, , 
39,103,1074064,0500000US39103,39103,Medina,510,Cleveland-Akron (Canton) OH,0, , 
39,105,1074065,0500000US39105,39105,Meigs,564,Charleston-Huntington WV,0, , 
39,107,1074066,0500000US39107,39107,Mercer,542,Dayton OH,0, , 
39,109,1074067,0500000US39109,39109,Miami,542,Dayton OH,0, , 
39,111,1074068,0500000US39111,39111,Monroe,554,Wheeling WV-Steubenville OH,0, , 
39,113,1074069,0500000US39113,39113,Montgomery,542,Dayton OH,0, , 
39,115,1074070,0500000US39115,39115,Morgan,535,Columbus OH,0, , 
39,117,1074071,0500000US39117,39117,Morrow,535,Columbus OH,0, , 
39,119,1074072,0500000US39119,39119,Muskingum,596,Zanesville OH,0, , 
39,121,1074073,0500000US39121,39121,Noble,535,Columbus OH,0, , 
39,123,1074074,0500000US39123,39123,Ottawa,547,Toledo OH,0, , 
39,125,1074075,0500000US39125,39125,Paulding,509,Ft. Wayne IN,0, , 
39,127,1074076,0500000US39127,39127,Perry,535,Columbus OH,0, , 
39,129,1074077,0500000US39129,39129,Pickaway,535,Columbus OH,0, , 
39,131,1074078,0500000US39131,39131,Pike,535,Columbus OH,0, , 
39,133,1074079,0500000US39133,39133,Portage,510,Cleveland-Akron (Canton) OH,0, , 
39,135,1074080,0500000US39135,39135,Preble,542,Dayton OH,0, , 
39,137,1074081,0500000US39137,39137,Putnam,547,Toledo OH,0, , 
39,139,1074082,0500000US39139,39139,Richland,510,Cleveland-Akron (Canton) OH,0, , 
39,141,1074083,0500000US39141,39141,Ross,535,Columbus OH,0, , 
39,143,1074084,0500000US39143,39143,Sandusky,547,Toledo OH,0, , 
39,145,1074085,0500000US39145,39145,Scioto,564,Charleston-Huntington WV,0, , 
39,147,1074086,0500000US39147,39147,Seneca,547,Toledo OH,0, , 
39,149,1074087,0500000US39149,39149,Shelby,542,Dayton OH,0, , 
39,151,1065576,0500000US39151,39151,Stark,510,Cleveland-Akron (Canton) OH,0, , 
39,153,1074088,0500000US39153,39153,Summit,510,Cleveland-Akron (Canton) OH,0, , 
39,155,1074089,0500000US39155,39155,Trumbull,536,Youngstown OH,0, , 
39,157,1074090,0500000US39157,39157,Tuscarawas,510,Cleveland-Akron (Canton) OH,0, , 
39,159,1074091,0500000US39159,39159,Union,535,Columbus OH,0, , 
39,161,1074092,0500000US39161,39161,Van Wert,509,Ft. Wayne IN,0, , 
39,163,1074093,0500000US39163,39163,Vinton,564,Charleston-Huntington WV,0, , 
39,165,1074094,0500000US39165,39165,Warren,515,Cincinnati OH,0, , 
39,167,1074095,0500000US39167,39167,Washington,597,Parkersburg WV,0, , 
39,169,1074096,0500000US39169,39169,Wayne,510,Cleveland-Akron (Canton) OH,0, , 
39,171,1074097,0500000US39171,39171,Williams,547,Toledo OH,0, , 
39,173,1074098,0500000US39173,39173,Wood,547,Toledo OH,0, , 
39,175,1074099,0500000US39175,39175,Wyandot,547,Toledo OH,0, , 
40,1,1101788,0500000US40001,40001,Adair,671,Tulsa OK,0, , 
40,3,1101789,0500000US40003,40003,Alfalfa,650,Oklahoma City OK,0, , 
40,5,1101790,0500000US40005,40005,Atoka,657,Sherman TX-Ada OK,0, , 
40,7,1101791,0500000US40007,40007,Beaver,634,Amarillo TX,0, , 
40,9,1101792,0500000US40009,40009,Beckham,650,Oklahoma City OK,0, , 
